Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City_ID,Crime Code,Victim_ID,Weapon_ID,Police Deployed,Case Closed,Date Case Closed
24081,01-10-2022 12:00,09-30-2022 08:00,30-09-2022 19:53,5,469,24,3,6,No,
24082,01-10-2022 23:00,09-30-2022 09:00,01-10-2022 05:22,5,389,67,6,17,No,
24083,03-10-2022 00:00,09-30-2022 10:00,30-09-2022 23:33,7,511,91,2,5,Yes,23-12-2022 00:00
24084,30-09-2022 18:00,09-30-2022 11:00,30-09-2022 19:02,14,405,17,4,14,No,
24085,02-10-2022 16:00,09-30-2022 12:00,01-10-2022 07:02,2,486,27,2,19,Yes,14-12-2022 16:00
24086,30-09-2022 20:00,09-30-2022 13:00,30-09-2022 14:44,14,253,13,5,11,Yes,31-08-2024 20:00
24087,01-10-2022 23:00,09-30-2022 14:00,01-10-2022 11:12,23,481,208,4,7,No,
24088,02-10-2022 21:00,09-30-2022 15:00,30-09-2022 19:25,9,384,132,4,4,Yes,04-05-2024 21:00
24089,01-10-2022 10:00,09-30-2022 16:00,30-09-2022 19:13,9,206,136,2,17,No,
24090,02-10-2022 02:00,09-30-2022 17:00,01-10-2022 07:47,6,151,101,5,16,Yes,21-11-2022 02:00
24091,02-10-2022 12:00,09-30-2022 18:00,30-09-2022 23:37,19,324,55,1,19,No,
24092,01-10-2022 21:00,09-30-2022 19:00,01-10-2022 09:38,26,591,115,2,13,Yes,29-10-2022 21:00
24093,01-10-2022 11:00,09-30-2022 20:00,01-10-2022 11:54,21,421,204,4,6,Yes,29-11-2022 11:00
24094,03-10-2022 09:00,09-30-2022 21:00,01-10-2022 17:41,1,307,132,2,5,No,
24095,03-10-2022 07:00,09-30-2022 22:00,01-10-2022 17:38,6,584,112,7,7,No,
24096,01-10-2022 13:00,09-30-2022 23:00,01-10-2022 08:34,4,508,141,1,3,No,
24097,02-10-2022 03:00,10-01-2022 00:00,01-10-2022 05:39,12,427,122,2,18,Yes,03-11-2022 03:00
24098,02-10-2022 11:00,10-01-2022 01:00,01-10-2022 20:17,7,491,125,5,7,No,
24099,02-10-2022 08:00,10-01-2022 02:00,01-10-2022 02:10,2,220,11,6,3,No,
24100,03-10-2022 01:00,10-01-2022 03:00,01-10-2022 15:42,5,251,31,2,11,No,
24101,02-10-2022 10:00,10-01-2022 04:00,01-10-2022 08:28,11,530,88,3,1,Yes,27-10-2022 10:00
24102,04-10-2022 01:00,10-01-2022 05:00,02-10-2022 02:53,12,240,9,7,13,No,
24103,03-10-2022 01:00,10-01-2022 06:00,01-10-2022 14:32,5,424,47,2,1,Yes,16-06-2023 01:00
24104,02-10-2022 10:00,10-01-2022 07:00,01-10-2022 11:42,6,286,198,3,6,Yes,01-11-2022 10:00
24105,02-10-2022 07:00,10-01-2022 08:00,02-10-2022 06:12,12,126,170,1,13,No,
24106,03-10-2022 02:00,10-01-2022 09:00,02-10-2022 02:01,9,139,45,3,6,Yes,13-07-2024 02:00
24107,01-10-2022 19:00,10-01-2022 10:00,01-10-2022 20:56,22,534,60,2,14,Yes,31-10-2022 19:00
24108,02-10-2022 10:00,10-01-2022 11:00,01-10-2022 15:42,22,318,5,1,16,Yes,13-10-2022 10:00
24109,02-10-2022 02:00,10-01-2022 12:00,02-10-2022 09:43,7,349,124,3,13,No,
24110,04-10-2022 09:00,10-01-2022 13:00,02-10-2022 10:55,5,455,202,1,19,No,
24111,02-10-2022 05:00,10-01-2022 14:00,01-10-2022 15:33,10,533,165,1,19,Yes,16-12-2022 05:00
24112,03-10-2022 09:00,10-01-2022 15:00,01-10-2022 18:05,4,124,186,5,9,Yes,10-11-2022 09:00
24113,03-10-2022 09:00,10-01-2022 16:00,01-10-2022 22:30,12,288,56,4,9,Yes,15-10-2022 09:00
24114,04-10-2022 05:00,10-01-2022 17:00,02-10-2022 10:33,7,192,173,4,9,Yes,01-01-2023 05:00
24115,01-10-2022 22:00,10-01-2022 18:00,01-10-2022 22:21,9,553,204,5,18,No,
24116,03-10-2022 16:00,10-01-2022 19:00,02-10-2022 10:24,9,528,14,7,9,Yes,04-11-2022 16:00
24117,02-10-2022 18:00,10-01-2022 20:00,02-10-2022 05:03,27,430,91,5,6,No,
24118,02-10-2022 18:00,10-01-2022 21:00,02-10-2022 00:31,9,170,33,7,5,Yes,07-12-2022 18:00
24119,04-10-2022 17:00,10-01-2022 22:00,02-10-2022 17:38,10,587,133,7,2,No,
24120,04-10-2022 05:00,10-01-2022 23:00,02-10-2022 16:11,5,369,204,2,17,No,
24121,02-10-2022 14:00,10-02-2022 00:00,02-10-2022 10:42,6,490,128,4,1,Yes,20-11-2022 14:00
24122,04-10-2022 06:00,10-02-2022 01:00,02-10-2022 16:16,9,502,95,5,5,Yes,01-11-2022 06:00
24123,05-10-2022 00:00,10-02-2022 02:00,02-10-2022 06:42,5,419,107,7,2,Yes,30-11-2022 00:00
24124,03-10-2022 12:00,10-02-2022 03:00,03-10-2022 02:43,3,125,148,1,6,No,
24125,02-10-2022 21:00,10-02-2022 04:00,02-10-2022 15:59,19,507,195,6,6,Yes,08-10-2022 21:00
24126,02-10-2022 19:00,10-02-2022 05:00,02-10-2022 20:08,9,168,200,2,11,Yes,18-10-2022 19:00
24127,04-10-2022 05:00,10-02-2022 06:00,02-10-2022 21:24,2,486,4,7,10,No,
24128,04-10-2022 04:00,10-02-2022 07:00,02-10-2022 07:53,6,167,106,4,2,No,
24129,04-10-2022 16:00,10-02-2022 08:00,02-10-2022 19:05,20,598,186,6,10,No,
24130,03-10-2022 16:00,10-02-2022 09:00,02-10-2022 13:20,12,437,195,7,13,No,
24131,03-10-2022 15:00,10-02-2022 10:00,02-10-2022 16:09,19,260,66,7,11,No,
24132,03-10-2022 11:00,10-02-2022 11:00,03-10-2022 09:27,11,267,74,1,18,No,
24133,05-10-2022 09:00,10-02-2022 12:00,02-10-2022 12:58,9,113,84,6,11,No,
24134,02-10-2022 20:00,10-02-2022 13:00,02-10-2022 19:51,10,476,93,2,4,No,
24135,04-10-2022 04:00,10-02-2022 14:00,02-10-2022 14:14,5,141,52,7,3,Yes,27-11-2022 04:00
24136,03-10-2022 01:00,10-02-2022 15:00,02-10-2022 20:07,6,160,30,3,17,Yes,08-11-2022 01:00
24137,03-10-2022 16:00,10-02-2022 16:00,03-10-2022 00:48,16,263,159,1,11,Yes,13-10-2022 16:00
24138,03-10-2022 17:00,10-02-2022 17:00,03-10-2022 12:49,22,208,1,3,19,Yes,22-12-2022 17:00
24139,04-10-2022 16:00,10-02-2022 18:00,03-10-2022 13:18,10,586,14,3,10,No,
24140,04-10-2022 07:00,10-02-2022 19:00,03-10-2022 10:05,1,459,162,6,4,No,
24141,03-10-2022 04:00,10-02-2022 20:00,03-10-2022 00:35,29,217,109,4,13,Yes,20-11-2022 04:00
24142,04-10-2022 15:00,10-02-2022 21:00,03-10-2022 20:54,16,258,180,3,9,No,
24143,05-10-2022 12:00,10-02-2022 22:00,03-10-2022 05:41,13,562,54,6,4,No,
24144,03-10-2022 14:00,10-02-2022 23:00,03-10-2022 17:57,9,278,106,4,14,Yes,08-08-2023 14:00
24145,05-10-2022 13:00,10-03-2022 00:00,03-10-2022 14:22,10,204,18,4,12,No,
24146,03-10-2022 20:00,10-03-2022 01:00,03-10-2022 21:21,2,438,54,2,13,Yes,06-11-2022 20:00
24147,06-10-2022 00:00,10-03-2022 02:00,03-10-2022 16:10,6,445,178,3,11,Yes,10-12-2022 00:00
24148,03-10-2022 17:00,10-03-2022 03:00,03-10-2022 08:29,7,159,110,3,6,No,
24149,03-10-2022 10:00,10-03-2022 04:00,03-10-2022 22:46,7,129,197,4,19,No,
24150,04-10-2022 06:00,10-03-2022 05:00,03-10-2022 08:12,9,372,206,2,4,No,
24151,06-10-2022 02:00,10-03-2022 06:00,04-10-2022 03:22,5,471,16,3,17,Yes,16-11-2022 02:00
24152,03-10-2022 16:00,10-03-2022 07:00,03-10-2022 18:48,13,255,151,2,6,Yes,19-12-2022 16:00
24153,06-10-2022 04:00,10-03-2022 08:00,03-10-2022 18:40,4,311,81,2,8,Yes,15-10-2022 04:00
24154,04-10-2022 19:00,10-03-2022 09:00,03-10-2022 20:12,26,131,3,6,11,Yes,14-10-2022 19:00
24155,04-10-2022 01:00,10-03-2022 10:00,04-10-2022 06:26,2,415,155,6,8,No,
24156,04-10-2022 06:00,10-03-2022 11:00,04-10-2022 03:11,5,481,140,7,9,No,
24157,06-10-2022 08:00,10-03-2022 12:00,03-10-2022 16:11,1,397,67,3,9,Yes,07-10-2022 08:00
24158,05-10-2022 18:00,10-03-2022 13:00,03-10-2022 19:39,10,560,37,7,2,No,
24159,04-10-2022 15:00,10-03-2022 14:00,04-10-2022 13:47,2,145,103,1,10,Yes,16-12-2022 15:00
24160,05-10-2022 13:00,10-03-2022 15:00,03-10-2022 15:20,9,378,164,1,9,No,
24161,03-10-2022 17:00,10-03-2022 16:00,04-10-2022 01:29,12,498,66,4,4,Yes,27-10-2022 17:00
24162,04-10-2022 18:00,10-03-2022 17:00,04-10-2022 08:29,9,518,160,2,14,No,
24163,05-10-2022 15:00,10-03-2022 18:00,04-10-2022 05:00,16,576,56,5,7,No,
24164,06-10-2022 18:00,10-03-2022 19:00,04-10-2022 13:11,4,518,119,2,2,Yes,05-11-2022 18:00
24165,06-10-2022 15:00,10-03-2022 20:00,03-10-2022 21:49,13,218,108,1,1,Yes,03-12-2022 15:00
24166,05-10-2022 18:00,10-03-2022 21:00,04-10-2022 14:03,5,477,13,6,13,Yes,22-12-2022 18:00
24167,06-10-2022 14:00,10-03-2022 22:00,03-10-2022 23:56,10,445,165,7,2,Yes,23-12-2022 14:00
24168,06-10-2022 03:00,10-03-2022 23:00,04-10-2022 20:52,9,187,127,5,18,No,
24169,06-10-2022 03:00,10-04-2022 00:00,04-10-2022 01:36,1,549,185,7,6,Yes,15-12-2022 03:00
24170,06-10-2022 23:00,10-04-2022 01:00,04-10-2022 04:28,5,491,154,3,10,Yes,23-12-2022 23:00
24171,05-10-2022 17:00,10-04-2022 02:00,04-10-2022 06:37,2,336,18,7,15,Yes,07-11-2022 17:00
24172,05-10-2022 14:00,10-04-2022 03:00,04-10-2022 17:58,14,186,64,7,14,No,
24173,05-10-2022 13:00,10-04-2022 04:00,04-10-2022 09:27,25,306,124,7,9,Yes,19-10-2022 13:00
24174,06-10-2022 19:00,10-04-2022 05:00,04-10-2022 05:27,6,111,49,1,11,No,
24175,05-10-2022 18:00,10-04-2022 06:00,04-10-2022 09:18,21,151,208,1,8,Yes,09-11-2022 18:00
24176,05-10-2022 08:00,10-04-2022 07:00,05-10-2022 03:58,5,279,190,7,11,Yes,10-03-2023 08:00
24177,07-10-2022 02:00,10-04-2022 08:00,04-10-2022 08:27,15,593,176,1,3,No,
24178,06-10-2022 10:00,10-04-2022 09:00,04-10-2022 16:49,12,550,157,1,5,Yes,29-10-2022 10:00
24179,06-10-2022 03:00,10-04-2022 10:00,04-10-2022 13:39,2,449,102,6,12,No,
24180,07-10-2022 02:00,10-04-2022 11:00,04-10-2022 15:28,12,587,35,3,17,Yes,20-12-2022 02:00
24181,05-10-2022 04:00,10-04-2022 12:00,04-10-2022 18:16,1,397,3,4,14,Yes,28-10-2022 04:00
24182,04-10-2022 15:00,10-04-2022 13:00,04-10-2022 16:03,10,327,167,2,9,No,
24183,07-10-2022 05:00,10-04-2022 14:00,05-10-2022 10:18,24,105,28,7,4,No,
24184,06-10-2022 21:00,10-04-2022 15:00,05-10-2022 06:43,12,422,61,4,16,Yes,14-10-2022 21:00
24185,05-10-2022 06:00,10-04-2022 16:00,05-10-2022 05:43,12,543,3,3,4,No,
24186,05-10-2022 03:00,10-04-2022 17:00,04-10-2022 18:04,5,207,76,3,16,No,
24187,06-10-2022 04:00,10-04-2022 18:00,04-10-2022 20:26,5,538,21,7,17,Yes,04-11-2022 04:00
24188,06-10-2022 00:00,10-04-2022 19:00,05-10-2022 02:52,12,509,140,2,17,Yes,30-10-2022 00:00
24189,07-10-2022 15:00,10-04-2022 20:00,04-10-2022 21:16,5,378,125,5,1,No,
24190,06-10-2022 10:00,10-04-2022 21:00,05-10-2022 01:15,7,140,19,5,6,Yes,02-01-2023 10:00
24191,05-10-2022 12:00,10-04-2022 22:00,05-10-2022 02:36,3,216,128,4,10,Yes,29-12-2022 12:00
24192,05-10-2022 04:00,10-04-2022 23:00,05-10-2022 15:33,2,348,88,7,19,Yes,24-10-2022 04:00
24193,06-10-2022 04:00,10-05-2022 00:00,05-10-2022 04:22,6,419,85,2,13,No,
24194,07-10-2022 17:00,10-05-2022 01:00,05-10-2022 18:52,28,532,21,5,14,No,
24195,07-10-2022 00:00,10-05-2022 02:00,05-10-2022 20:45,5,296,62,1,1,No,
24196,05-10-2022 21:00,10-05-2022 03:00,05-10-2022 13:04,9,254,202,1,18,No,
24197,07-10-2022 04:00,10-05-2022 04:00,06-10-2022 01:56,5,118,30,2,8,No,
24198,07-10-2022 13:00,10-05-2022 05:00,05-10-2022 17:38,6,389,100,6,18,No,
24199,07-10-2022 16:00,10-05-2022 06:00,06-10-2022 03:42,5,579,25,3,11,Yes,03-11-2022 16:00
24200,05-10-2022 23:00,10-05-2022 07:00,05-10-2022 21:17,21,483,28,1,14,Yes,30-10-2022 23:00
24201,05-10-2022 15:00,10-05-2022 08:00,05-10-2022 23:17,4,132,193,3,1,Yes,24-11-2022 15:00
24202,07-10-2022 02:00,10-05-2022 09:00,05-10-2022 22:34,18,381,208,7,12,Yes,26-11-2022 02:00
24203,05-10-2022 22:00,10-05-2022 10:00,06-10-2022 09:37,10,339,155,7,6,No,
24204,06-10-2022 22:00,10-05-2022 11:00,05-10-2022 21:38,5,340,25,6,12,Yes,28-10-2022 22:00
24205,07-10-2022 07:00,10-05-2022 12:00,05-10-2022 15:10,13,584,187,7,6,No,
24206,07-10-2022 22:00,10-05-2022 13:00,05-10-2022 22:33,13,572,119,7,12,Yes,15-12-2022 22:00
24207,08-10-2022 13:00,10-05-2022 14:00,06-10-2022 07:27,18,173,168,2,3,No,
24208,08-10-2022 11:00,10-05-2022 15:00,05-10-2022 20:59,10,444,76,3,11,Yes,08-11-2022 11:00
24209,07-10-2022 11:00,10-05-2022 16:00,05-10-2022 19:28,22,380,6,5,16,No,
24210,05-10-2022 23:00,10-05-2022 17:00,06-10-2022 00:55,25,488,176,1,14,Yes,15-10-2022 23:00
24211,07-10-2022 06:00,10-05-2022 18:00,06-10-2022 00:58,2,398,209,5,16,No,
24212,07-10-2022 09:00,10-05-2022 19:00,06-10-2022 12:06,14,597,186,5,2,No,
24213,08-10-2022 05:00,10-05-2022 20:00,06-10-2022 06:32,27,478,57,2,5,Yes,09-10-2022 05:00
24214,07-10-2022 09:00,10-05-2022 21:00,06-10-2022 02:58,10,140,6,1,9,No,
24215,07-10-2022 00:00,10-05-2022 22:00,06-10-2022 00:30,5,131,139,3,19,Yes,16-12-2022 00:00
24216,08-10-2022 10:00,10-05-2022 23:00,06-10-2022 01:09,2,567,13,7,15,Yes,15-11-2022 10:00
24217,07-10-2022 02:00,10-06-2022 00:00,06-10-2022 23:30,4,143,156,4,5,No,
24218,06-10-2022 19:00,10-06-2022 01:00,06-10-2022 14:49,11,348,111,6,15,No,
24219,06-10-2022 14:00,10-06-2022 02:00,07-10-2022 00:06,10,221,148,5,2,Yes,14-12-2022 14:00
24220,06-10-2022 08:00,10-06-2022 03:00,06-10-2022 07:27,29,522,34,4,19,No,
24221,08-10-2022 02:00,10-06-2022 04:00,06-10-2022 12:16,12,330,197,5,14,Yes,19-10-2022 02:00
24222,09-10-2022 04:00,10-06-2022 05:00,06-10-2022 06:21,10,492,187,2,4,No,
24223,08-10-2022 13:00,10-06-2022 06:00,07-10-2022 00:58,12,192,50,1,5,No,
24224,07-10-2022 15:00,10-06-2022 07:00,07-10-2022 03:45,6,446,156,2,18,No,
24225,07-10-2022 15:00,10-06-2022 08:00,07-10-2022 03:36,10,383,204,1,11,No,
24226,08-10-2022 06:00,10-06-2022 09:00,07-10-2022 05:46,5,449,181,1,12,No,
24227,09-10-2022 08:00,10-06-2022 10:00,07-10-2022 04:32,23,450,195,2,15,No,
24228,07-10-2022 18:00,10-06-2022 11:00,06-10-2022 15:37,5,505,107,3,9,No,
24229,07-10-2022 02:00,10-06-2022 12:00,06-10-2022 19:51,29,384,141,5,14,Yes,16-11-2022 02:00
24230,07-10-2022 18:00,10-06-2022 13:00,06-10-2022 16:28,23,283,78,6,10,No,
24231,07-10-2022 00:00,10-06-2022 14:00,07-10-2022 11:42,4,253,170,6,11,Yes,30-03-2024 00:00
24232,08-10-2022 07:00,10-06-2022 15:00,06-10-2022 17:21,5,552,196,5,15,Yes,28-12-2022 07:00
24233,08-10-2022 21:00,10-06-2022 16:00,07-10-2022 01:11,17,555,159,1,7,Yes,01-12-2022 21:00
24234,08-10-2022 07:00,10-06-2022 17:00,06-10-2022 20:50,2,463,197,5,8,Yes,04-11-2022 07:00
24235,09-10-2022 06:00,10-06-2022 18:00,07-10-2022 06:03,20,477,45,3,10,No,
24236,07-10-2022 08:00,10-06-2022 19:00,07-10-2022 02:14,5,306,66,1,17,Yes,31-10-2022 08:00
24237,09-10-2022 06:00,10-06-2022 20:00,07-10-2022 10:23,4,589,89,5,19,No,
24238,09-10-2022 07:00,10-06-2022 21:00,07-10-2022 10:07,3,389,4,1,13,Yes,21-10-2022 07:00
24239,08-10-2022 03:00,10-06-2022 22:00,07-10-2022 18:26,22,302,3,1,5,Yes,15-10-2022 03:00
24240,09-10-2022 17:00,10-06-2022 23:00,07-10-2022 20:44,15,119,11,1,10,No,
24241,09-10-2022 20:00,10-07-2022 00:00,07-10-2022 04:22,15,323,2,7,13,No,
24242,09-10-2022 22:00,10-07-2022 01:00,07-10-2022 20:56,5,305,129,4,2,No,
24243,07-10-2022 04:00,10-07-2022 02:00,07-10-2022 23:20,2,502,63,1,15,Yes,31-10-2022 04:00
24244,08-10-2022 16:00,10-07-2022 03:00,08-10-2022 01:08,6,580,58,5,1,Yes,22-10-2022 16:00
24245,07-10-2022 09:00,10-07-2022 04:00,07-10-2022 04:24,9,240,19,3,19,No,
24246,07-10-2022 12:00,10-07-2022 05:00,07-10-2022 07:57,12,103,17,1,8,Yes,01-02-2023 12:00
24247,07-10-2022 15:00,10-07-2022 06:00,08-10-2022 04:44,5,287,181,7,8,No,
24248,08-10-2022 02:00,10-07-2022 07:00,07-10-2022 20:44,25,487,65,6,6,No,
24249,07-10-2022 22:00,10-07-2022 08:00,07-10-2022 12:46,6,491,186,5,8,Yes,06-12-2022 22:00
24250,08-10-2022 23:00,10-07-2022 09:00,08-10-2022 00:09,1,249,89,4,18,Yes,18-02-2023 23:00
24251,07-10-2022 17:00,10-07-2022 10:00,07-10-2022 16:31,1,131,74,4,3,No,
24252,10-10-2022 01:00,10-07-2022 11:00,08-10-2022 06:18,21,136,97,7,15,Yes,04-10-2024 01:00
24253,08-10-2022 15:00,10-07-2022 12:00,08-10-2022 03:45,5,560,124,4,1,Yes,15-01-2023 15:00
24254,08-10-2022 16:00,10-07-2022 13:00,07-10-2022 16:31,12,424,26,7,1,Yes,23-11-2022 16:00
24255,07-10-2022 19:00,10-07-2022 14:00,07-10-2022 23:15,19,501,146,4,1,No,
24256,08-10-2022 00:00,10-07-2022 15:00,08-10-2022 06:41,22,254,130,7,9,No,
24257,09-10-2022 10:00,10-07-2022 16:00,08-10-2022 15:31,25,101,77,1,4,Yes,02-11-2022 10:00
24258,08-10-2022 19:00,10-07-2022 17:00,08-10-2022 12:01,10,295,43,7,9,Yes,28-11-2022 19:00
24259,09-10-2022 00:00,10-07-2022 18:00,07-10-2022 21:18,26,529,208,5,16,Yes,17-12-2022 00:00
24260,09-10-2022 18:00,10-07-2022 19:00,08-10-2022 02:50,12,570,208,4,19,Yes,28-11-2022 18:00
24261,09-10-2022 11:00,10-07-2022 20:00,08-10-2022 13:53,13,265,105,6,4,No,
24262,09-10-2022 00:00,10-07-2022 21:00,08-10-2022 16:32,6,521,132,4,9,No,
24263,09-10-2022 18:00,10-07-2022 22:00,08-10-2022 17:12,1,539,166,4,11,No,
24264,10-10-2022 02:00,10-07-2022 23:00,07-10-2022 23:57,6,525,4,4,6,Yes,19-03-2023 02:00
24265,09-10-2022 08:00,10-08-2022 00:00,08-10-2022 06:09,6,575,42,4,1,Yes,05-12-2022 08:00
24266,08-10-2022 14:00,10-08-2022 01:00,08-10-2022 17:37,1,444,153,7,17,No,
24267,09-10-2022 23:00,10-08-2022 02:00,08-10-2022 17:19,6,124,69,2,15,No,
24268,09-10-2022 09:00,10-08-2022 03:00,08-10-2022 04:59,3,114,47,7,4,No,
24269,09-10-2022 08:00,10-08-2022 04:00,08-10-2022 19:19,9,357,103,2,4,Yes,12-03-2024 08:00
24270,08-10-2022 13:00,10-08-2022 05:00,08-10-2022 22:37,6,452,179,2,10,No,
24271,09-10-2022 16:00,10-08-2022 06:00,08-10-2022 10:52,2,550,85,4,10,Yes,29-11-2022 16:00
24272,10-10-2022 01:00,10-08-2022 07:00,08-10-2022 16:21,17,378,38,2,19,Yes,12-12-2022 01:00
24273,08-10-2022 13:00,10-08-2022 08:00,08-10-2022 12:38,2,246,170,2,19,No,
24274,09-10-2022 07:00,10-08-2022 09:00,09-10-2022 07:11,14,353,106,6,5,Yes,19-10-2022 07:00
24275,08-10-2022 15:00,10-08-2022 10:00,08-10-2022 17:12,4,428,7,6,1,No,
24276,09-10-2022 10:00,10-08-2022 11:00,08-10-2022 14:36,10,598,54,3,2,No,
24277,09-10-2022 19:00,10-08-2022 12:00,08-10-2022 23:18,9,505,126,4,16,No,
24278,10-10-2022 00:00,10-08-2022 13:00,09-10-2022 09:50,13,303,137,2,16,Yes,26-10-2022 00:00
24279,11-10-2022 13:00,10-08-2022 14:00,08-10-2022 19:15,4,483,16,5,14,Yes,13-12-2022 13:00
24280,10-10-2022 04:00,10-08-2022 15:00,09-10-2022 10:37,4,280,208,4,4,Yes,08-11-2022 04:00
24281,10-10-2022 04:00,10-08-2022 16:00,09-10-2022 06:02,6,205,50,6,3,No,
24282,10-10-2022 06:00,10-08-2022 17:00,09-10-2022 03:42,2,200,31,3,9,No,
24283,09-10-2022 12:00,10-08-2022 18:00,09-10-2022 06:43,19,573,116,1,13,No,
24284,10-10-2022 05:00,10-08-2022 19:00,09-10-2022 13:21,10,168,26,6,18,No,
24285,09-10-2022 11:00,10-08-2022 20:00,09-10-2022 08:52,1,519,91,5,1,No,
24286,09-10-2022 11:00,10-08-2022 21:00,09-10-2022 16:02,9,536,124,2,4,No,
24287,10-10-2022 16:00,10-08-2022 22:00,09-10-2022 20:07,17,417,37,6,18,Yes,13-10-2022 16:00
24288,10-10-2022 09:00,10-08-2022 23:00,09-10-2022 11:21,5,127,51,7,15,No,
24289,10-10-2022 09:00,10-09-2022 00:00,09-10-2022 21:39,12,333,150,4,17,Yes,09-11-2022 09:00
24290,10-10-2022 19:00,10-09-2022 01:00,09-10-2022 20:26,12,476,167,2,13,Yes,19-02-2023 19:00
24291,09-10-2022 20:00,10-09-2022 02:00,09-10-2022 04:20,2,184,17,1,4,Yes,06-01-2023 20:00
24292,11-10-2022 13:00,10-09-2022 03:00,09-10-2022 17:33,4,141,35,6,1,No,
24293,10-10-2022 07:00,10-09-2022 04:00,10-10-2022 00:51,26,485,146,6,19,No,
24294,11-10-2022 15:00,10-09-2022 05:00,09-10-2022 13:29,6,430,137,5,10,Yes,19-12-2022 15:00
24295,11-10-2022 01:00,10-09-2022 06:00,09-10-2022 21:48,6,147,101,7,6,Yes,01-12-2022 01:00
24296,11-10-2022 20:00,10-09-2022 07:00,09-10-2022 07:16,12,209,35,1,6,Yes,29-12-2022 20:00
24297,11-10-2022 10:00,10-09-2022 08:00,09-10-2022 18:18,7,339,178,7,9,Yes,18-02-2023 10:00
24298,11-10-2022 00:00,10-09-2022 09:00,10-10-2022 03:42,12,578,119,3,2,No,
24299,11-10-2022 23:00,10-09-2022 10:00,10-10-2022 02:20,2,341,112,6,19,Yes,28-04-2024 23:00
24300,11-10-2022 18:00,10-09-2022 11:00,09-10-2022 11:20,9,530,74,7,13,Yes,13-12-2022 18:00
24301,10-10-2022 17:00,10-09-2022 12:00,10-10-2022 07:03,5,254,130,2,18,No,
24302,09-10-2022 20:00,10-09-2022 13:00,10-10-2022 01:19,14,201,176,1,4,Yes,11-11-2022 20:00
24303,11-10-2022 02:00,10-09-2022 14:00,10-10-2022 01:28,6,533,176,4,8,Yes,04-11-2022 02:00
24304,11-10-2022 01:00,10-09-2022 15:00,10-10-2022 09:52,5,162,56,3,13,Yes,02-01-2023 01:00
24305,12-10-2022 12:00,10-09-2022 16:00,10-10-2022 02:00,5,331,126,6,6,No,
24306,10-10-2022 11:00,10-09-2022 17:00,10-10-2022 01:38,9,104,169,4,6,Yes,30-11-2022 11:00
24307,12-10-2022 09:00,10-09-2022 18:00,10-10-2022 12:50,11,549,200,1,14,Yes,19-11-2022 09:00
24308,10-10-2022 14:00,10-09-2022 19:00,10-10-2022 09:01,4,340,19,1,19,No,
24309,11-10-2022 08:00,10-09-2022 20:00,09-10-2022 22:02,26,321,54,5,4,No,
24310,10-10-2022 06:00,10-09-2022 21:00,10-10-2022 17:12,12,379,74,1,19,No,
24311,10-10-2022 05:00,10-09-2022 22:00,09-10-2022 23:15,13,259,3,3,8,Yes,28-12-2022 05:00
24312,12-10-2022 12:00,10-09-2022 23:00,10-10-2022 06:59,12,545,95,6,9,Yes,22-01-2023 12:00
24313,11-10-2022 17:00,10-10-2022 00:00,10-10-2022 22:36,13,575,41,4,13,No,
24314,11-10-2022 16:00,10-10-2022 01:00,10-10-2022 02:50,6,240,48,7,15,No,
24315,10-10-2022 18:00,10-10-2022 02:00,10-10-2022 11:05,19,481,111,5,1,Yes,03-11-2022 18:00
24316,10-10-2022 05:00,10-10-2022 03:00,11-10-2022 00:16,5,381,152,6,4,No,
24317,12-10-2022 10:00,10-10-2022 04:00,10-10-2022 12:08,5,179,84,1,9,No,
24318,10-10-2022 16:00,10-10-2022 05:00,10-10-2022 16:24,14,330,16,7,2,No,
24319,10-10-2022 10:00,10-10-2022 06:00,10-10-2022 14:19,12,151,102,6,6,Yes,15-11-2022 10:00
24320,12-10-2022 12:00,10-10-2022 07:00,10-10-2022 18:01,16,249,8,1,8,No,
24321,11-10-2022 00:00,10-10-2022 08:00,11-10-2022 02:12,26,315,207,3,12,No,
24322,12-10-2022 08:00,10-10-2022 09:00,11-10-2022 05:22,16,436,67,5,7,No,
24323,13-10-2022 09:00,10-10-2022 10:00,10-10-2022 16:28,5,290,94,3,5,Yes,21-12-2022 09:00
24324,10-10-2022 14:00,10-10-2022 11:00,11-10-2022 08:39,5,426,80,3,7,Yes,27-10-2022 14:00
24325,13-10-2022 08:00,10-10-2022 12:00,10-10-2022 12:16,17,521,110,6,15,Yes,11-12-2022 08:00
24326,10-10-2022 20:00,10-10-2022 13:00,10-10-2022 18:49,9,107,168,1,18,No,
24327,11-10-2022 03:00,10-10-2022 14:00,11-10-2022 09:53,2,380,48,4,11,No,
24328,12-10-2022 21:00,10-10-2022 15:00,10-10-2022 18:38,6,221,168,4,7,Yes,30-10-2022 21:00
24329,12-10-2022 00:00,10-10-2022 16:00,11-10-2022 04:41,7,214,42,1,16,No,
24330,12-10-2022 21:00,10-10-2022 17:00,11-10-2022 09:10,9,193,85,3,4,No,
24331,12-10-2022 15:00,10-10-2022 18:00,10-10-2022 19:41,9,551,151,7,3,Yes,02-12-2022 15:00
24332,13-10-2022 18:00,10-10-2022 19:00,10-10-2022 19:44,19,424,8,3,1,Yes,19-12-2022 18:00
24333,13-10-2022 18:00,10-10-2022 20:00,11-10-2022 03:06,7,116,42,3,16,Yes,04-04-2023 18:00
